question,arch,recipe_actual,map_basis,variant,subject,comparator,statistic,value,n,reference,note
Q1_concentration,vit_small,mixup,canon,baseline,s2,finite-sample-null,top20_share_null,0.108257,400,uniform ground truth at mass=14.8443,"binomial null, sd=0.000392, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,baseline,s2,finite-sample-null,top20_share_excess,0.113909,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,baseline,s2,uniform,total_mass,14.8443,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,canon,baseline,s2,uniform,top10_positions,26 15 40 29 180 169 25 16 30 21,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,entropy_bits,7.449022,4,uniform=7.6147,mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,entropy_bits_excess,-0.164898,4,,mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,entropy_normalized,0.978241,4,uniform=1.0,mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,entropy_normalized_excess,-0.021655,4,,mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,gini,0.263958,4,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,gini_excess,0.245358,4,,mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,top5_share,0.06777,4,uniform=0.02551,mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,top5_share_excess,0.040307,4,,mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,top20_share,0.212716,4,uniform=0.10204,mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,top20_share_excess,0.104772,4,,mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,MEAN,uniform,total_mass,16.47975,4,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,noise,position_rel_se,0.0362,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,noise,n_distinct_values,178,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,uniform,entropy_bits,7.425172,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,entropy_bits_null,7.613771,400,uniform ground truth at mass=13.8967,"binomial null, sd=0.000094, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,entropy_bits_excess,-0.188599,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,uniform,entropy_normalized,0.975109,196,uniform=1.0,
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,entropy_normalized_null,0.999877,400,uniform ground truth at mass=13.8967,"binomial null, sd=0.000012, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,entropy_normalized_excess,-0.024768,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,uniform,gini,0.284188,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,gini_null,0.020309,400,uniform ground truth at mass=13.8967,"binomial null, sd=0.001029, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,gini_excess,0.263878,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,uniform,top5_share,0.070499,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,top5_share_null,0.027643,400,uniform ground truth at mass=13.8967,"binomial null, sd=0.000199, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,top5_share_excess,0.042856,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,uniform,top20_share,0.220801,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,top20_share_null,0.108498,400,uniform ground truth at mass=13.8967,"binomial null, sd=0.000420, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,finite-sample-null,top20_share_excess,0.112303,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,uniform,total_mass,13.8967,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,mad,baseline,legacy-mixupdir,uniform,top10_positions,15 26 169 180 17 30 39 40 25 16,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,noise,position_rel_se,0.032822,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,noise,n_distinct_values,176,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,uniform,entropy_bits,7.456759,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.613939,400,uniform ground truth at mass=16.6488,"binomial null, sd=0.000077, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.157179,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,uniform,entropy_normalized,0.979257,196,uniform=1.0,
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.999899,400,uniform ground truth at mass=16.6488,"binomial null, sd=0.000010, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.020642,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,uniform,gini,0.257624,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,gini_null,0.018409,400,uniform ground truth at mass=16.6488,"binomial null, sd=0.000939, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,gini_excess,0.239216,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,uniform,top5_share,0.067068,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,top5_share_null,0.027441,400,uniform ground truth at mass=16.6488,"binomial null, sd=0.000166, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,top5_share_excess,0.039627,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,uniform,top20_share,0.208856,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,top20_share_null,0.107884,400,uniform ground truth at mass=16.6488,"binomial null, sd=0.000368, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,top20_share_excess,0.100972,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,uniform,total_mass,16.6488,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,mad,baseline,legacy-nomixdir,uniform,top10_positions,26 15 180 169 16 25 54 29 179 40,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,mad,baseline,s1,noise,position_rel_se,0.031222,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,mad,baseline,s1,noise,n_distinct_values,186,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,mad,baseline,s1,uniform,entropy_bits,7.447654,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,entropy_bits_null,7.614012,400,uniform ground truth at mass=18.2352,"binomial null, sd=0.000069, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,entropy_bits_excess,-0.166358,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s1,uniform,entropy_normalized,0.978061,196,uniform=1.0,
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,entropy_normalized_null,0.999908,400,uniform ground truth at mass=18.2352,"binomial null, sd=0.000009, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,entropy_normalized_excess,-0.021847,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s1,uniform,gini,0.265989,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,gini_null,0.017516,400,uniform ground truth at mass=18.2352,"binomial null, sd=0.000885, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,gini_excess,0.248474,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s1,uniform,top5_share,0.069925,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,top5_share_null,0.027343,400,uniform ground truth at mass=18.2352,"binomial null, sd=0.000170, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,top5_share_excess,0.042582,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s1,uniform,top20_share,0.213428,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,top20_share_null,0.107592,400,uniform ground truth at mass=18.2352,"binomial null, sd=0.000365, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s1,finite-sample-null,top20_share_excess,0.105836,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s1,uniform,total_mass,18.2352,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,mad,baseline,s1,uniform,top10_positions,15 26 180 169 25 29 40 17 24 16,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,mad,baseline,s2,noise,position_rel_se,0.033208,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,mad,baseline,s2,noise,n_distinct_values,176,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,mad,baseline,s2,uniform,entropy_bits,7.460255,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,entropy_bits_null,7.613922,400,uniform ground truth at mass=16.2957,"binomial null, sd=0.000077, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,entropy_bits_excess,-0.153666,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s2,uniform,entropy_normalized,0.979716,196,uniform=1.0,
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,entropy_normalized_null,0.999896,400,uniform ground truth at mass=16.2957,"binomial null, sd=0.000010, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,entropy_normalized_excess,-0.02018,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s2,uniform,gini,0.254638,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,gini_null,0.018614,400,uniform ground truth at mass=16.2957,"binomial null, sd=0.000937, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,gini_excess,0.236023,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s2,uniform,top5_share,0.066275,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,top5_share_null,0.027461,400,uniform ground truth at mass=16.2957,"binomial null, sd=0.000176, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,top5_share_excess,0.038815,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s2,uniform,top20_share,0.211547,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,top20_share_null,0.107946,400,uniform ground truth at mass=16.2957,"binomial null, sd=0.000378, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,baseline,s2,finite-sample-null,top20_share_excess,0.103601,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,baseline,s2,uniform,total_mass,16.2957,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,mad,baseline,s2,uniform,top10_positions,26 15 29 40 180 169 25 16 30 21,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,entropy_bits,7.44746,4,uniform=7.6147,mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,entropy_bits_excess,-0.166451,4,,mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,entropy_normalized,0.978036,4,uniform=1.0,mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,entropy_normalized_excess,-0.021859,4,,mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,gini,0.26561,4,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,gini_excess,0.246898,4,,mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,top5_share,0.068442,4,uniform=0.02551,mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,top5_share_excess,0.04097,4,,mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,top20_share,0.213658,4,uniform=0.10204,mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,top20_share_excess,0.105678,4,,mean over repeats
Q1_concentration,vit_small,mixup,mad,baseline,MEAN,uniform,total_mass,16.2691,4,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,noise,position_rel_se,0.087341,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,noise,n_distinct_values,105,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,uniform,entropy_bits,7.544604,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,entropy_bits_null,7.609223,400,uniform ground truth at mass=2.5361,"binomial null, sd=0.000546, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,entropy_bits_excess,-0.064619,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,uniform,entropy_normalized,0.990793,196,uniform=1.0,
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,entropy_normalized_null,0.999279,400,uniform ground truth at mass=2.5361,"binomial null, sd=0.000072, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,entropy_normalized_excess,-0.008486,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,uniform,gini,0.165231,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,gini_null,0.049031,400,uniform ground truth at mass=2.5361,"binomial null, sd=0.002476, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,gini_excess,0.116199,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,uniform,top5_share,0.045937,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,top5_share_null,0.030724,400,uniform ground truth at mass=2.5361,"binomial null, sd=0.000480, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,top5_share_excess,0.015213,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,uniform,top20_share,0.154647,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,top20_share_null,0.117734,400,uniform ground truth at mass=2.5361,"binomial null, sd=0.001056, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,finite-sample-null,top20_share_excess,0.036913,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,uniform,total_mass,2.5361,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,canon,registers,legacy-mixupdir,uniform,top10_positions,15 29 40 16 26 43 54 25 90 152,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,noise,position_rel_se,0.073768,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,noise,n_distinct_values,107,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,uniform,entropy_bits,7.574297,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.610792,400,uniform ground truth at mass=3.5368,"binomial null, sd=0.000379, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.036495,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,uniform,entropy_normalized,0.994693,196,uniform=1.0,
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.999486,400,uniform ground truth at mass=3.5368,"binomial null, sd=0.000050, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.004793,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,uniform,gini,0.125685,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,gini_null,0.041444,400,uniform ground truth at mass=3.5368,"binomial null, sd=0.002028, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,gini_excess,0.084241,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,uniform,top5_share,0.042128,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,top5_share_null,0.029913,400,uniform ground truth at mass=3.5368,"binomial null, sd=0.000404, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,top5_share_excess,0.012215,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,uniform,top20_share,0.146573,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,top20_share_null,0.115291,400,uniform ground truth at mass=3.5368,"binomial null, sd=0.000833, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,finite-sample-null,top20_share_excess,0.031282,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,uniform,total_mass,3.5368,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,canon,registers,legacy-nomixdir,uniform,top10_positions,26 29 15 16 25 40 82 19 57 20,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,entropy_bits,7.559451,2,uniform=7.6147,mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,entropy_bits_excess,-0.050557,2,,mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,entropy_normalized,0.992743,2,uniform=1.0,mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,entropy_normalized_excess,-0.006639,2,,mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,gini,0.145458,2,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,gini_excess,0.10022,2,,mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,top5_share,0.044033,2,uniform=0.02551,mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,top5_share_excess,0.013714,2,,mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,top20_share,0.15061,2,uniform=0.10204,mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,top20_share_excess,0.034097,2,,mean over repeats
Q1_concentration,vit_small,mixup,canon,registers,MEAN,uniform,total_mass,3.03645,2,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,noise,position_rel_se,0.0704,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,noise,n_distinct_values,118,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,uniform,entropy_bits,7.559244,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,entropy_bits_null,7.61116,400,uniform ground truth at mass=3.8765,"binomial null, sd=0.000367, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,entropy_bits_excess,-0.051916,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,uniform,entropy_normalized,0.992716,196,uniform=1.0,
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,entropy_normalized_null,0.999534,400,uniform ground truth at mass=3.8765,"binomial null, sd=0.000048, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,entropy_normalized_excess,-0.006818,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,uniform,gini,0.14943,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,gini_null,0.039475,400,uniform ground truth at mass=3.8765,"binomial null, sd=0.002045, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,gini_excess,0.109955,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,uniform,top5_share,0.044886,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,top5_share_null,0.029679,400,uniform ground truth at mass=3.8765,"binomial null, sd=0.000395, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,top5_share_excess,0.015207,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,uniform,top20_share,0.150032,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,top20_share_null,0.114639,400,uniform ground truth at mass=3.8765,"binomial null, sd=0.000860, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,finite-sample-null,top20_share_excess,0.035393,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,uniform,total_mass,3.8765,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,mad,registers,legacy-mixupdir,uniform,top10_positions,15 29 40 16 26 43 54 25 90 76,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,noise,position_rel_se,0.068996,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,noise,n_distinct_values,121,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,uniform,entropy_bits,7.572288,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.611287,400,uniform ground truth at mass=4.0325,"binomial null, sd=0.000329, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.038999,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,uniform,entropy_normalized,0.994429,196,uniform=1.0,
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.99955,400,uniform ground truth at mass=4.0325,"binomial null, sd=0.000043, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.005121,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,uniform,gini,0.131849,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,gini_null,0.038764,400,uniform ground truth at mass=4.0325,"binomial null, sd=0.001864, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,gini_excess,0.093085,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,uniform,top5_share,0.040273,196,uniform=0.02551,
